Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,15.600000,16.459999,15.520000,16.389999,10.065567,29869300
2016-12-30,16.440001,16.840000,15.940000,15.980000,9.813775,18793400
2017-01-03,16.000000,16.440001,15.870000,16.389999,10.065567,18580800
2017-01-04,16.559999,16.629999,16.170000,16.400000,10.071709,13709300
2017-01-05,16.780001,17.500000,16.760000,17.370001,10.667415,26859600
2017-01-06,17.020000,17.370001,16.690001,16.930000,10.397197,17819500
2017-01-09,17.280001,17.299999,16.860001,16.969999,10.421763,15596300
2017-01-10,17.030001,17.219999,16.559999,16.799999,10.317362,17280800
2017-01-11,16.760000,16.809999,16.139999,16.680000,10.243665,22506000
2017-01-12,17.049999,17.280001,16.700001,16.889999,10.372634,21009400
2017-01-13,16.760000,16.940001,16.450001,16.870001,10.360352,12428500
2017-01-17,17.590000,17.709999,17.180000,17.240000,10.587579,18824400
2017-01-18,17.190001,17.270000,16.680000,16.820000,10.329643,17108400
2017-01-19,16.639999,17.040001,16.549999,16.920000,10.391057,15553500
2017-01-20,16.969999,17.340000,16.920000,17.110001,10.507741,17743100
2017-01-23,17.400000,17.830000,17.209999,17.820000,10.943772,19934700
2017-01-24,17.790001,18.350000,17.719999,18.129999,11.134149,28880800
2017-01-25,17.760000,18.080000,17.660000,18.059999,11.091164,18390400
2017-01-26,17.580000,18.059999,17.530001,17.870001,10.974480,19269900
2017-01-27,17.850000,18.090000,17.709999,17.790001,10.925349,13234000
2017-01-30,17.910000,18.309999,17.840000,18.010000,11.060457,17198400
2017-01-31,18.459999,18.600000,18.250000,18.440001,11.324533,22459200
2017-02-01,18.160000,18.520000,18.059999,18.480000,11.349097,16189400
2017-02-02,18.950001,18.969999,18.590000,18.940001,11.631597,17869800
2017-02-03,18.820000,19.180000,18.770000,18.930000,11.625453,11774700
2017-02-06,19.170000,19.420000,18.959999,19.420000,11.926378,12254200
2017-02-07,19.200001,19.490000,19.000000,19.330000,11.871108,13156200
2017-02-08,19.500000,19.650000,19.340000,19.590000,12.030780,12512500
2017-02-09,19.590000,19.650000,19.030001,19.150000,11.760564,14426900
2017-02-10,18.850000,19.500000,18.799999,19.490000,11.969368,15641600
2017-02-13,19.290001,19.510000,19.219999,19.420000,11.926378,11874800
2017-02-14,19.540001,19.580000,19.100000,19.270000,11.834260,14024400
2017-02-15,19.000000,19.370001,18.840000,19.320000,11.864967,12778300
2017-02-16,19.740000,20.740000,19.650000,20.500000,12.589639,34706100
2017-02-17,20.420000,20.780001,20.160000,20.170000,12.386974,17088400
2017-02-21,19.980000,20.150000,19.719999,20.110001,12.350127,11708900
2017-02-22,19.940001,20.090000,19.510000,19.870001,12.202738,13647100
2017-02-23,20.180000,20.260000,19.680000,19.690001,12.092193,15881800
2017-02-24,20.000000,20.040001,19.510000,19.540001,12.018387,13359200
2017-02-27,19.590000,20.139999,18.799999,18.910000,11.630895,19348400
2017-02-28,19.170000,19.360001,18.020000,18.580000,11.427922,32533800
2017-03-01,18.240000,19.120001,18.139999,18.910000,11.630895,18157700
2017-03-02,18.389999,18.510000,17.920000,18.040001,11.095786,32754200
2017-03-03,17.910000,18.430000,17.760000,18.240000,11.218798,21504500
2017-03-06,18.209999,18.240000,17.820000,18.020000,11.083485,13093500
2017-03-07,17.799999,17.990000,17.590000,17.770000,10.929720,13907000
2017-03-08,17.559999,17.990000,17.350000,17.820000,10.960471,13064700
2017-03-09,17.780001,17.969999,17.670000,17.719999,10.898964,8733700
2017-03-10,17.830000,18.290001,17.750000,18.200001,11.194197,12913700
2017-03-13,18.379999,18.389999,18.040001,18.270000,11.237252,9828100
2017-03-14,18.230000,18.500000,17.719999,17.799999,10.948171,12902400
2017-03-15,17.950001,19.070000,17.700001,19.020000,11.698552,23309000
2017-03-16,19.440001,19.500000,18.860001,18.910000,12.276338,15767000
2017-03-17,19.030001,19.240000,18.750000,18.850000,12.237387,15091500
2017-03-20,18.930000,19.110001,18.820000,19.059999,12.373715,7937600
2017-03-21,19.110001,19.590000,19.090000,19.450001,12.626904,14114400
2017-03-22,19.660000,19.770000,19.309999,19.480000,12.646380,9935500
2017-03-23,19.549999,19.650000,19.070000,19.370001,12.574967,11470100
2017-03-24,19.260000,19.410000,19.170000,19.209999,12.471096,6517600
2017-03-27,19.620001,19.770000,19.400000,19.600000,12.724285,10212200
2017-03-28,19.520000,19.750000,19.010000,19.080000,12.386701,11304900
2017-03-29,19.000000,19.219999,18.920000,19.190001,12.458115,7267400
2017-03-30,19.059999,19.180000,18.690001,18.840000,12.230892,8694800
2017-03-31,18.879999,19.250000,18.780001,18.990000,12.328274,8676700
2017-04-03,18.990000,19.330000,18.920000,19.309999,12.536016,6709400
2017-04-04,19.420000,19.530001,19.330000,19.459999,12.633396,6834700
2017-04-05,19.180000,19.540001,19.020000,19.360001,12.568477,9587600
2017-04-06,19.370001,19.389999,19.150000,19.280001,12.516541,7323600
2017-04-07,19.680000,19.709999,18.940001,19.139999,12.425653,12943200
2017-04-10,19.100000,19.530001,18.889999,19.469999,12.639888,9826400
2017-04-11,19.760000,20.120001,19.639999,20.090000,13.042394,17833500
2017-04-12,20.049999,20.360001,19.860001,20.219999,13.126787,13983800
2017-04-13,20.299999,20.320000,19.809999,19.830000,12.873600,15723500
2017-04-17,19.879999,20.040001,19.750000,19.840000,12.880094,7013900
2017-04-18,19.860001,19.870001,19.540001,19.709999,12.795697,10328500
2017-04-19,19.490000,19.650000,18.780001,18.910000,12.276338,18922300
2017-04-20,19.059999,19.280001,18.799999,19.200001,12.464607,11576300
2017-04-21,19.150000,19.379999,19.000000,19.230000,12.484082,10490400
2017-04-24,18.920000,19.260000,18.820000,19.040001,12.360733,14307800
2017-04-25,18.190001,18.209999,16.860001,16.889999,10.964955,51408800
2017-04-26,17.120001,17.120001,16.590000,16.959999,11.010401,24479200
2017-04-27,16.910000,16.990000,16.570000,16.709999,10.848100,20271500
2017-04-28,16.799999,17.020000,16.690001,16.719999,10.854593,16587000
2017-05-01,16.590000,16.780001,16.309999,16.360001,10.620884,14705700
2017-05-02,16.350000,16.530001,16.240000,16.410000,10.653343,12835600
2017-05-03,16.370001,16.510000,16.180000,16.209999,10.523501,16064800
2017-05-04,16.000000,16.129999,15.860000,16.000000,10.387170,13131300
2017-05-05,16.260000,16.360001,16.100000,16.150000,10.484550,13008000
2017-05-08,16.230000,16.290001,15.980000,16.260000,10.555964,10651600
2017-05-09,16.180000,16.299999,16.030001,16.280001,10.568948,11221100
2017-05-10,16.469999,16.540001,16.290001,16.389999,10.640360,11237700
2017-05-11,16.469999,16.850000,16.389999,16.700001,10.841610,14670400
2017-05-12,16.830000,16.950001,16.709999,16.870001,10.951972,10705000
2017-05-15,17.080000,17.110001,16.770000,16.900000,10.971449,9868800
2017-05-16,17.010000,17.059999,16.889999,16.959999,11.010401,10012700
2017-05-17,17.340000,17.379999,16.900000,17.110001,11.107780,21332800
2017-05-18,17.059999,17.070000,16.500000,16.510000,10.718261,14176600
2017-05-19,16.750000,16.760000,16.500000,16.650000,10.809151,11953600
2017-05-22,16.799999,17.000000,16.709999,16.879999,10.958466,8425400
2017-05-23,16.920000,17.090000,16.410000,16.420000,10.659835,12353600
2017-05-24,16.469999,16.740000,16.299999,16.709999,10.848100,13392100
2017-05-25,16.600000,16.610001,16.230000,16.290001,10.575439,13912300
2017-05-26,16.490000,16.540001,16.219999,16.379999,10.653483,11784700
2017-05-30,16.350000,16.610001,16.340000,16.420000,10.699097,9004300
2017-05-31,16.469999,16.709999,16.330000,16.540001,10.777287,16226500
2017-06-01,16.309999,16.430000,16.230000,16.240000,10.581811,9920100
2017-06-02,16.450001,16.610001,16.200001,16.200001,10.555749,11906300
2017-06-05,16.240000,16.309999,16.049999,16.190001,10.549232,6869200
2017-06-06,16.510000,17.040001,16.490000,17.040001,11.103082,18435300
2017-06-07,16.959999,16.980000,16.730000,16.889999,11.005342,11605500
2017-06-08,16.820000,16.830000,16.420000,16.639999,10.842446,11669200
2017-06-09,16.370001,16.480000,16.260000,16.320000,10.633937,12561300
2017-06-12,16.240000,16.530001,16.230000,16.400000,10.686065,8994900
2017-06-13,16.320000,16.440001,16.200001,16.330000,10.640455,8257700
2017-06-14,16.530001,16.590000,15.930000,15.950000,10.392847,19223400
2017-06-15,15.630000,15.860000,15.530000,15.640000,10.190857,17626200
2017-06-16,15.690000,15.810000,15.550000,15.690000,10.223437,13103600
2017-06-19,15.610000,15.850000,15.600000,15.700000,10.229953,8616500
2017-06-20,15.710000,15.720000,15.510000,15.580000,10.151762,9129000
2017-06-21,15.670000,15.770000,15.530000,15.740000,10.256016,6275800
2017-06-22,15.970000,16.150000,15.880000,16.090000,10.484074,9764700
2017-06-23,16.350000,16.500000,16.240000,16.480000,10.738193,10559000
2017-06-26,16.290001,16.500000,16.270000,16.340000,10.646971,6913500
2017-06-27,16.520000,16.590000,16.040001,16.080000,10.477555,9865800
2017-06-28,16.270000,16.270000,15.910000,16.129999,10.510136,8062300
2017-06-29,16.129999,16.129999,15.700000,15.900000,10.360270,11364100
2017-06-30,15.880000,16.010000,15.780000,15.910000,10.366786,8842400
2017-07-03,15.580000,15.700000,15.420000,15.610000,10.171310,7223100
2017-07-05,15.620000,15.980000,15.510000,15.940000,10.386335,11025500
2017-07-06,15.830000,15.860000,15.600000,15.660000,10.203889,10411900
2017-07-07,15.600000,15.660000,15.280000,15.350000,10.001897,13831100
2017-07-10,15.280000,15.860000,15.250000,15.820000,10.308145,10487900
2017-07-11,15.770000,15.930000,15.550000,15.900000,10.360270,7144900
2017-07-12,15.990000,16.080000,15.720000,15.860000,10.334206,10773900
2017-07-13,15.900000,15.980000,15.690000,15.710000,10.236468,7448600
2017-07-14,15.970000,16.160000,15.940000,15.990000,10.418913,10300500
2017-07-17,16.139999,16.270000,16.059999,16.080000,10.477555,7245900
2017-07-18,16.299999,16.320000,16.090000,16.110001,10.497105,7174100
2017-07-19,16.120001,16.230000,16.020000,16.129999,10.510136,6255100
2017-07-20,16.100000,16.410000,16.049999,16.320000,10.633937,10836500
2017-07-21,16.430000,16.469999,16.100000,16.190001,10.549232,10269600
2017-07-24,16.230000,16.230000,15.400000,15.430000,10.054024,16668000
2017-07-25,15.440000,16.090000,15.440000,16.040001,10.451494,24809600
2017-07-26,15.900000,16.370001,15.810000,16.240000,10.581811,18460600
2017-07-27,16.540001,17.120001,16.410000,16.530001,10.770771,18852400
2017-07-28,16.680000,16.930000,16.549999,16.870001,10.992311,12819100
2017-07-31,16.809999,17.080000,16.700001,16.910000,11.018376,9527900
2017-08-01,16.790001,17.410000,16.650000,17.240000,11.233399,16847300
2017-08-02,17.129999,17.309999,17.090000,17.139999,11.168242,12763600
2017-08-03,17.139999,17.309999,17.030001,17.059999,11.116116,8914100
2017-08-04,16.930000,17.059999,16.530001,16.610001,10.822900,10882800
2017-08-07,16.639999,16.770000,16.510000,16.570000,10.796837,6648500
2017-08-08,16.670000,16.690001,16.340000,16.500000,10.751225,9159300
2017-08-09,16.840000,16.900000,16.549999,16.730000,10.901088,12175200
2017-08-10,16.990000,17.150000,16.950001,17.070000,11.122628,11566800
2017-08-11,17.010000,17.180000,16.870001,17.040001,11.103082,12103100
2017-08-14,16.709999,16.850000,16.610001,16.719999,10.894574,7728600
2017-08-15,16.420000,16.670000,16.389999,16.549999,10.783804,5848400
2017-08-16,16.590000,17.000000,16.500000,16.910000,11.018376,9399300
2017-08-17,16.990000,17.020000,16.740000,16.850000,10.979280,7042600
2017-08-18,17.100000,17.270000,16.590000,16.639999,10.842446,13798700
2017-08-21,16.709999,16.990000,16.709999,16.910000,11.018376,8305800
2017-08-22,16.860001,16.930000,16.780001,16.860001,10.985799,6050000
2017-08-23,16.930000,17.040001,16.820000,17.020000,11.090051,6610100
2017-08-24,16.969999,17.129999,16.930000,17.049999,11.109599,5666000
2017-08-25,17.120001,17.230000,16.959999,17.139999,11.168242,6884100
2017-08-28,17.250000,17.690001,17.190001,17.670000,11.513584,12070900
2017-08-29,18.010000,18.090000,17.590000,17.820000,11.631070,15182200
2017-08-30,17.730000,18.040001,17.650000,17.750000,11.585380,9594000
2017-08-31,17.760000,18.070000,17.690001,17.990000,11.742027,9124900
2017-09-01,18.160000,18.180000,17.820000,18.110001,11.820353,8311700
2017-09-05,18.290001,18.350000,18.110001,18.219999,11.892148,11156500
2017-09-06,18.139999,18.299999,17.750000,17.850000,11.650651,12367800
2017-09-07,18.070000,18.240000,17.959999,18.000000,11.748556,11999500
2017-09-08,17.980000,18.030001,17.629999,17.809999,11.624540,10512300
2017-09-11,17.520000,17.760000,17.389999,17.410000,11.363462,9805800
2017-09-12,17.320000,17.480000,17.100000,17.430000,11.376518,6998500
2017-09-13,17.410000,17.420000,17.070000,17.100000,11.161127,8894000
2017-09-14,17.040001,17.170000,16.870001,17.139999,11.187235,10694500
2017-09-15,17.200001,17.340000,17.070000,17.299999,11.291668,11020100
2017-09-18,17.030001,17.139999,16.870001,16.920000,11.043643,8247800
2017-09-19,16.980000,17.020000,16.700001,16.900000,11.030588,7935000
2017-09-20,16.940001,17.080000,16.320000,16.469999,10.749927,11943000
2017-09-21,16.209999,16.549999,16.160000,16.330000,10.658550,7734500
2017-09-22,16.459999,16.480000,16.260000,16.360001,10.678132,7222500
2017-09-25,16.340000,16.610001,16.250000,16.590000,10.828253,7706600
2017-09-26,16.440001,16.610001,16.370001,16.420000,10.717293,7781000
2017-09-27,16.270000,16.379999,16.219999,16.240000,10.599807,7668900
2017-09-28,16.270000,16.340000,16.180000,16.200001,10.573700,5595200
2017-09-29,16.200001,16.240000,16.059999,16.090000,10.501903,6429400
2017-10-02,16.030001,16.150000,15.950000,16.110001,10.514957,7998500
2017-10-03,16.090000,16.379999,16.090000,16.270000,10.619387,8041600
2017-10-04,16.420000,16.469999,16.280001,16.420000,10.717293,5341000
2017-10-05,16.459999,16.500000,16.360001,16.420000,10.717293,4935000
2017-10-06,16.379999,16.650000,16.200001,16.590000,10.828253,6364400
2017-10-09,16.670000,16.790001,16.670000,16.700001,10.900048,5412200
2017-10-10,16.809999,16.830000,16.650000,16.650000,10.867414,4836900
2017-10-11,16.709999,16.790001,16.510000,16.760000,10.939211,6752300
2017-10-12,16.750000,16.820000,16.610001,16.680000,10.886994,5666500
2017-10-13,16.780001,16.840000,16.629999,16.670000,10.880466,6146100
2017-10-16,16.680000,16.690001,16.180000,16.240000,10.599807,9897400
2017-10-17,16.139999,16.250000,16.020000,16.219999,10.586754,7918200
2017-10-18,16.150000,16.280001,16.070000,16.170000,10.554118,6208900
2017-10-19,16.250000,16.299999,16.059999,16.100000,10.508430,8168100
2017-10-20,16.040001,16.129999,15.930000,16.030001,10.462741,8863500
2017-10-23,15.940000,16.219999,15.940000,16.150000,10.541063,7436500
2017-10-24,16.070000,16.100000,15.800000,15.850000,10.345255,13380200
2017-10-25,15.900000,15.980000,15.650000,15.750000,10.279985,17014200
2017-10-26,15.520000,15.590000,14.450000,14.510000,9.470641,28280600
2017-10-27,14.580000,14.780000,14.540000,14.680000,9.581599,13197300
2017-10-30,14.660000,14.880000,14.560000,14.690000,9.588125,9338200
2017-10-31,14.610000,14.630000,14.410000,14.450000,9.431479,10108600
2017-11-01,14.520000,14.560000,14.210000,14.220000,9.281360,12456000
2017-11-02,14.180000,14.360000,14.050000,14.100000,9.203034,13359000
2017-11-03,14.130000,14.150000,13.810000,14.000000,9.137765,12157900
2017-11-06,14.050000,14.150000,13.940000,14.010000,9.144293,10090700
2017-11-07,13.980000,14.070000,13.920000,13.990000,9.131237,6311400
2017-11-08,14.100000,14.150000,13.970000,13.990000,9.131237,7316300
2017-11-09,14.060000,14.130000,13.950000,14.110000,9.209561,8248600
2017-11-10,14.100000,14.140000,13.900000,13.980000,9.124711,7187400
2017-11-13,13.970000,14.020000,13.930000,13.950000,9.105132,7348400
2017-11-14,13.840000,14.070000,13.840000,14.010000,9.144293,7613800
2017-11-15,14.100000,14.180000,13.910000,13.950000,9.105132,10758100
2017-11-16,13.950000,14.010000,13.880000,13.920000,9.085548,7436700
2017-11-17,13.950000,14.150000,13.880000,14.070000,9.183455,9326700
2017-11-20,14.030000,14.110000,13.880000,13.900000,9.072495,7841700
2017-11-21,13.920000,14.070000,13.890000,13.920000,9.085548,6288200
2017-11-22,13.990000,14.220000,13.930000,14.140000,9.229142,9986500
2017-11-24,14.260000,14.330000,14.100000,14.100000,9.203034,8630100
2017-11-27,14.300000,14.350000,14.190000,14.250000,9.300940,9003500
2017-11-28,14.270000,14.380000,14.150000,14.170000,9.248725,8153700
2017-11-29,14.070000,14.200000,13.980000,14.030000,9.176774,9160200
2017-11-30,13.750000,13.950000,13.460000,13.780000,9.013252,19871600
2017-12-01,13.770000,14.350000,13.720000,14.070000,9.202937,16541700
2017-12-04,14.030000,14.050000,13.870000,13.910000,9.098284,11353500
2017-12-05,13.860000,13.890000,13.640000,13.770000,9.006713,12467900
2017-12-06,13.740000,13.750000,13.540000,13.550000,8.862816,11326200
2017-12-07,13.290000,13.750000,13.280000,13.660000,8.934765,10981500
2017-12-08,13.700000,13.870000,13.600000,13.650000,8.928224,9484700
2017-12-11,13.660000,13.840000,13.570000,13.650000,8.928224,12464500
2017-12-12,13.620000,13.680000,13.470000,13.640000,8.921683,8130600
2017-12-13,13.680000,14.180000,13.680000,14.110000,9.229101,15859200
2017-12-14,14.090000,14.300000,14.000000,14.170000,9.268347,10953300
2017-12-15,14.240000,14.250000,14.050000,14.060000,9.196397,17874900
2017-12-18,14.150000,14.460000,14.140000,14.320000,9.366459,9864100
2017-12-19,14.290000,14.390000,14.180000,14.250000,9.320673,7268200
2017-12-20,14.330000,14.490000,14.290000,14.420000,9.431866,7994900
2017-12-21,14.400000,14.540000,14.340000,14.430000,9.438407,7196200
2017-12-22,14.470000,14.540000,14.410000,14.470000,9.464571,5193300
2017-12-26,14.500000,14.680000,14.480000,14.570000,9.529979,4846200
2017-12-27,14.600000,14.600000,14.420000,14.490000,9.477653,6469000
2017-12-28,14.540000,14.580000,14.340000,14.450000,9.451489,6387500
2017-12-29,14.460000,14.560000,14.400000,14.470000,9.464571,5619700
2018-01-02,14.650000,15.240000,14.610000,15.200000,9.942052,15223200
2018-01-03,15.240000,15.270000,14.740000,15.000000,9.811234,15155900
2018-01-04,15.030000,15.050000,14.790000,15.030000,9.830855,8936100
2018-01-05,14.990000,15.000000,14.870000,14.950000,9.778532,6515600
2018-01-08,14.880000,14.950000,14.640000,14.740000,9.641172,8362600
2018-01-09,14.640000,14.720000,14.450000,14.560000,9.523438,6824600
2018-01-10,14.690000,14.840000,14.560000,14.580000,9.536518,10591100
2018-01-11,14.660000,14.730000,14.610000,14.650000,9.582305,7128000
2018-01-12,14.840000,15.150000,14.670000,15.120000,9.889724,15256500
2018-01-16,15.310000,15.380000,14.930000,15.200000,9.942052,18467900
2018-01-17,15.100000,15.120000,14.550000,14.620000,9.562684,18195000
2018-01-18,14.720000,14.720000,14.250000,14.280000,9.340295,15305500
2018-01-19,14.420000,14.500000,14.350000,14.370000,9.399163,7325900
2018-01-22,14.390000,14.570000,14.300000,14.510000,9.490735,8737700
2018-01-23,14.470000,14.930000,14.340000,14.830000,9.700041,11940500
2018-01-24,15.170000,15.520000,15.030000,15.050000,9.843940,17774500
2018-01-25,15.140000,15.180000,14.650000,14.800000,9.680418,16464600
2018-01-26,14.770000,14.910000,14.690000,14.750000,9.647715,7925000
2018-01-29,14.640000,14.650000,14.320000,14.350000,9.386082,10507600
2018-01-30,14.420000,14.530000,14.180000,14.310000,9.359917,9915500
2018-01-31,14.380000,14.530000,14.150000,14.380000,9.405704,13304500
2018-02-01,14.270000,14.520000,14.180000,14.420000,9.431866,7320800
2018-02-02,14.200000,14.210000,13.680000,13.740000,8.987093,16664800
2018-02-05,13.820000,13.860000,13.450000,13.630000,8.915142,17217400
2018-02-06,13.570000,13.710000,13.300000,13.490000,8.823571,15563500
2018-02-07,13.360000,13.650000,13.300000,13.390000,8.758163,12354500
2018-02-08,13.410000,13.500000,13.130000,13.230000,8.653508,15194000
2018-02-09,13.170000,13.200000,12.600000,13.060000,8.542315,19853900
2018-02-12,13.140000,13.400000,13.050000,13.260000,8.673131,15174600
2018-02-13,13.350000,13.360000,13.090000,13.220000,8.646967,9466100
2018-02-14,13.180000,13.850000,13.180000,13.650000,8.928224,17502700
2018-02-15,13.700000,13.820000,13.000000,13.340000,8.725458,19288800
2018-02-16,13.150000,13.370000,13.050000,13.180000,8.620805,11275900
2018-02-20,13.000000,13.050000,12.810000,12.850000,8.404956,11528500
2018-02-21,12.900000,12.980000,12.640000,12.660000,8.280681,15558300
2018-02-22,12.650000,12.750000,12.450000,12.480000,8.162947,12927300
2018-02-23,12.450000,12.460000,12.110000,12.180000,7.966724,20523400
2018-02-26,12.200000,12.280000,12.140000,12.220000,7.992885,15365200
2018-02-27,12.100000,12.160000,11.710000,11.760000,7.710938,22437100
2018-02-28,11.730000,11.800000,11.510000,11.520000,7.553572,12782900
2018-03-01,11.430000,11.440000,11.070000,11.420000,7.488003,36052800
2018-03-02,11.500000,11.700000,11.420000,11.540000,7.566685,21407000
2018-03-05,11.500000,11.690000,11.480000,11.630000,7.625699,11158600
2018-03-06,11.820000,12.000000,11.760000,11.840000,7.763392,12946300
2018-03-07,11.820000,11.910000,11.640000,11.700000,7.671597,12452400
2018-03-08,11.670000,11.800000,11.560000,11.770000,7.717494,9177700
2018-03-09,11.750000,11.820000,11.680000,11.820000,7.750279,9709200
2018-03-12,11.870000,12.210000,11.830000,12.130000,7.953544,18215400
2018-03-13,12.200000,12.330000,12.120000,12.180000,7.986331,9916600
2018-03-14,12.240000,12.350000,12.190000,12.320000,8.078125,10486900
2018-03-15,12.290000,12.350000,12.190000,12.210000,8.006000,9231900
2018-03-16,12.260000,12.350000,12.150000,12.320000,8.078125,19491700
2018-03-19,12.310000,12.400000,12.200000,12.260000,8.038784,13590000
2018-03-20,12.200000,12.290000,11.810000,12.040000,7.894531,18344900
2018-03-21,12.120000,12.460000,12.070000,12.350000,8.097796,15069300
2018-03-22,12.310000,12.380000,12.140000,12.170000,9.521756,8502600
2018-03-23,12.470000,12.650000,12.400000,12.500000,9.779947,14734100
2018-03-26,12.600000,12.790000,12.520000,12.760000,9.983372,12706600
2018-03-27,12.610000,12.700000,12.460000,12.560000,9.826892,10490600
2018-03-28,12.450000,12.490000,12.230000,12.390000,9.693884,11373300
2018-03-29,12.390000,12.490000,12.300000,12.450000,9.740828,8371800
2018-04-02,12.570000,12.830000,12.500000,12.620000,9.873835,10068000
2018-04-03,12.600000,12.610000,12.340000,12.500000,9.779947,8098000
2018-04-04,12.600000,12.710000,12.440000,12.520000,9.795595,8429300
2018-04-05,12.410000,12.640000,12.400000,12.570000,9.834714,7278000
2018-04-06,12.660000,12.770000,12.590000,12.690000,9.928602,9038800
2018-04-09,12.690000,12.790000,12.490000,12.680000,9.920780,7953800
2018-04-10,12.780000,12.860000,12.730000,12.770000,9.991194,7447300
2018-04-11,12.870000,13.270000,12.860000,13.080000,10.233737,19391300
2018-04-12,12.950000,12.990000,12.820000,12.880000,10.077257,10656100
2018-04-13,13.010000,13.250000,12.980000,13.150000,10.288503,11510800
2018-04-16,13.200000,13.200000,12.930000,13.030000,10.194617,8474300
2018-04-17,13.000000,13.130000,12.970000,13.070000,10.225912,6892900
2018-04-18,13.170000,13.380000,13.170000,13.260000,10.374568,14769200
2018-04-19,13.320000,13.370000,13.130000,13.320000,10.421512,11142000
2018-04-20,13.250000,13.270000,13.020000,13.170000,10.304152,9071100
2018-04-23,13.000000,13.010000,12.770000,12.920000,10.108554,11023600
2018-04-24,12.930000,13.490000,12.920000,13.380000,10.468454,19654100
2018-04-25,13.200000,13.530000,13.160000,13.490000,10.554519,11704500
2018-04-26,13.530000,13.760000,13.410000,13.620000,10.656230,10533900
2018-04-27,13.620000,13.800000,13.620000,13.770000,10.773590,7882200
2018-04-30,13.630000,13.660000,13.400000,13.470000,10.538872,10181200
2018-05-01,13.440000,13.450000,13.260000,13.440000,10.515399,7508900
2018-05-02,13.480000,13.640000,13.370000,13.370000,10.460631,8313400
2018-05-03,13.550000,13.660000,13.420000,13.480000,10.546695,8943700
2018-05-04,13.380000,13.510000,13.350000,13.470000,10.538872,6269600
2018-05-07,13.470000,13.500000,13.340000,13.360000,10.452807,5635600
2018-05-08,13.300000,13.300000,13.020000,13.280000,10.390216,15693200
2018-05-09,13.260000,13.380000,13.110000,13.320000,10.421512,7799500
2018-05-10,13.440000,13.610000,13.400000,13.530000,10.585815,11293300
2018-05-11,13.590000,13.670000,13.450000,13.500000,10.562343,9322900
2018-05-14,13.550000,13.590000,13.390000,13.480000,10.546695,5216600
2018-05-15,13.130000,13.290000,12.990000,13.170000,10.304152,8322900
2018-05-16,13.210000,13.260000,13.140000,13.200000,10.327623,3881500
2018-05-17,13.200000,13.220000,13.140000,13.190000,10.319800,3808400
2018-05-18,13.120000,13.200000,12.970000,13.160000,10.296329,6468100
2018-05-21,13.130000,13.240000,13.040000,13.200000,10.327623,5362000
2018-05-22,13.270000,13.370000,13.120000,13.120000,10.265033,6272900
2018-05-23,13.070000,13.370000,13.020000,13.330000,10.429336,6997700
2018-05-24,13.340000,13.620000,13.250000,13.480000,10.546695,12550600
2018-05-25,13.450000,13.540000,13.330000,13.390000,10.476281,5879300
2018-05-29,13.260000,13.520000,13.250000,13.330000,10.429336,7178700
2018-05-30,13.370000,13.480000,13.290000,13.380000,10.492067,5934800
2018-05-31,13.400000,13.400000,13.120000,13.190000,10.343079,10971000
2018-06-01,13.150000,13.250000,12.940000,13.080000,10.256820,11123300
2018-06-04,13.120000,13.160000,12.870000,12.900000,10.115670,6315500
2018-06-05,12.920000,13.090000,12.870000,12.960000,10.162722,8120200
2018-06-06,13.040000,13.060000,12.810000,12.940000,10.147037,8649200
2018-06-07,12.960000,13.040000,12.910000,12.950000,10.154880,8008100
2018-06-08,12.950000,13.060000,12.910000,13.020000,10.209771,3706400
2018-06-11,12.970000,13.240000,12.940000,13.200000,10.350919,7755700
2018-06-12,13.100000,13.190000,12.980000,13.160000,10.319553,7543900
2018-06-13,13.150000,13.180000,12.960000,13.050000,10.233294,9222100
2018-06-14,13.120000,13.200000,13.050000,13.170000,10.327394,8698700
2018-06-15,13.030000,13.060000,12.700000,12.810000,10.045098,23710400
2018-06-18,12.790000,12.870000,12.750000,12.840000,10.068623,9461700
2018-06-19,12.750000,12.960000,12.720000,12.860000,10.084306,7640300
2018-06-20,12.860000,12.920000,12.790000,12.820000,10.052938,4969800
2018-06-21,12.740000,12.920000,12.720000,12.850000,10.076463,6177500
2018-06-22,12.900000,13.090000,12.870000,13.040000,10.225453,6626800
2018-06-25,12.950000,13.070000,12.860000,12.870000,10.092147,5818600
2018-06-26,12.790000,12.800000,12.570000,12.750000,9.998047,9182200
2018-06-27,12.720000,12.820000,12.670000,12.700000,9.958839,6241300
2018-06-28,12.700000,12.800000,12.610000,12.700000,9.958839,6323000
2018-06-29,12.790000,13.210000,12.710000,13.130000,10.296028,13266400
2018-07-02,13.030000,13.210000,12.990000,13.120000,10.288187,6910800
2018-07-03,13.290000,13.540000,13.240000,13.330000,10.452860,7541800
2018-07-05,13.470000,13.550000,13.350000,13.470000,10.562643,8072500
2018-07-06,13.420000,13.570000,13.330000,13.350000,10.468543,6668300
2018-07-09,13.470000,13.590000,13.270000,13.270000,10.405810,7832300
2018-07-10,13.220000,13.420000,13.190000,13.410000,10.515594,4982900
2018-07-11,13.290000,13.370000,12.850000,12.920000,10.131355,10414000
2018-07-12,13.010000,13.050000,12.930000,12.940000,10.147037,8562300
2018-07-13,12.880000,12.990000,12.830000,12.910000,10.123513,6137000
2018-07-16,12.910000,12.960000,12.810000,12.820000,10.052938,5852900
